A00         Cholera
B48.3      Geotrichosis
B48.4      Penicilliosis
B48.5     Pneumocystosis (J17.2)
B48.7      Opportunistic mycoses
B48.8      Other specified mycoses
B49        Unspecified mycosis
B50        Plasmodium falciparum malaria
B50.0      Plasmodium falciparum malaria with cerebral complications
B50.8      Other severe and complicated Plasmodium falciparum malaria
B50.9      Plasmodium falciparum malaria, unspecified
B51        Plasmodium vivax malaria
B51.0      Plasmodium vivax malaria with rupture of spleen
B51.8      Plasmodium vivax malaria with other complications
B51.9      Plasmodium vivax malaria without complication
B52        Plasmodium malariae malaria
B52.0      Plasmodium malariae malaria with nephropathy
B52.8      Plasmodium malariae malaria with other complications
B52.9      Plasmodium malariae malaria without complication
B53        Other parasitologically confirmed malaria
B53.0      Plasmodium ovale malaria
B53.1      Malaria due to simian plasmodia
B53.8      Other parasitologically confirmed malaria, not elsewhere classified
B54        Unspecified malaria
B55        Leishmaniasis
B55.0      Visceral leishmaniasis
B55.1      Cutaneous leishmaniasis
B55.2      Mucocutaneous leishmaniasis
B55.9      Leishmaniasis, unspecified
B56        African trypanosomiasis
B56.0      Gambiense trypanosomiasis
B56.1      Rhodesiense trypanosomiasis
B56.9      African trypanosomiasis, unspecified
B57        Chagas' disease
B57.0      Acute Chagas' disease with heart involvement
B57.1      Acute Chagas' disease without heart involvement
B57.2      Chagas' disease (chronic) with heart involvement
B57.3      Chagas' disease (chronic) with digestive system involvement
B57.4      Chagas' disease (chronic) with nervous system involvement
B57.5      Chagas' disease (chronic) with other organ involvement
B58        Toxoplasmosis
B58.0      Toxoplasma oculopathy
B58.1      Toxoplasma hepatitis
B58.2     Toxoplasma meningoencephalitis (G05.2)
B58.3     Pulmonary toxoplasmosis (J17.3)
B58.8      Toxoplasmosis with other organ involvement
B58.9      Toxoplasmosis, unspecified
B59       Pneumocystosis (J17.3)
B60        Other protozoal diseases, not elsewhere classified
B60.0      Babesiosis
B60.1      Acanthamoebiasis
B60.2      Naegleriasis
B60.8      Other specified protozoal diseases
B64        Unspecified protozoal disease
B65        Schistosomiasis [bilharziasis]
B65.0      Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis]
B65.1      Schistosomiasis due to Schistosoma mansoni [intestinal schistosomiasis]
B65.2      Schistosomiasis due to Schistosoma japonicum
B65.3      Cercarial dermatitis
B65.8      Other schistosomiases
B65.9      Schistosomiasis, unspecified
B66        Other fluke infections
B66.0      Opisthorchiasis
B66.1      Clonorchiasis
B66.2      Dicrocoeliasis
B66.3      Fascioliasis
B66.4      Paragonimiasis
B66.5      Fasciolopsiasis
B66.8      Other specified fluke infections
B66.9      Fluke infection, unspecified
B67        Echinococcosis
B67.0      Echinococcus granulosus infection of liver
B67.1      Echinococcus granulosus infection of lung
B67.2      Echinococcus granulosus infection of bone
B67.3      Echinococcus granulosus infection, other and multiple sites
B67.4      Echinococcus granulosus infection, unspecified
B67.5      Echinococcus multilocularis infection of liver
B67.6      Echinococcus multilocularis infection, other and multiple sites
B67.7      Echinococcus multilocularis infection, unspecified
B67.8      Echinococcosis, unspecified, of liver
B67.9      Echinococcosis, other and unspecified
B68        Taeniasis
B68.0      Taenia solium taeniasis
B68.1      Taenia saginata taeniasis
B68.9      Taeniasis, unspecified
B69        Cysticercosis
B69.0      Cysticercosis of central nervous system
B69.1      Cysticercosis of eye
B69.8      Cysticercosis of other sites
B69.9      Cysticercosis, unspecified
B70        Diphyllobothriasis and sparganosis
B70.0      Diphyllobothriasis
B70.1      Sparganosis
B71        Other cestode infections
B71.0      Hymenolepiasis
B71.1      Dipylidiasis
B71.8      Other specified cestode infections
B71.9      Cestode infection, unspecified
B72        Dracunculiasis
B73        Onchocerciasis
B74        Filariasis
B74.0      Filariasis due to Wuchereria bancrofti
B74.1      Filariasis due to Brugia malayi
B74.2      Filariasis due to Brugia timori
B74.3      Loiasis
B74.4      Mansonelliasis
B74.8      Other filariases
B74.9      Filariasis, unspecified
B75        Trichinellosis
B76        Hookworm diseases
B76.0      Ancylostomiasis
B76.1      Necatoriasis
B76.8      Other hookworm diseases
B76.9      Hookworm disease, unspecified
B77        Ascariasis
B77.0      Ascariasis with intestinal complications
B77.8      Ascariasis with other complications
B77.9      Ascariasis, unspecified
B78        Strongyloidiasis
B78.0      Intestinal strongyloidiasis
B78.1      Cutaneous strongyloidiasis
B78.7      Disseminated strongyloidiasis
B78.9      Strongyloidiasis, unspecified
B79        Trichuriasis
B80        Enterobiasis
B81        Other intestinal helminthiases, not elsewhere classified
B81.0      Anisakiasis
B81.1      Intestinal capillariasis
B81.2      Trichostrongyliasis
B81.3      Intestinal angiostrongyliasis
B81.4      Mixed intestinal helminthiases
B81.8      Other specified intestinal helminthiases
B82        Unspecified intestinal parasitism
B82.0      Intestinal helminthiasis, unspecified
B82.9      Intestinal parasitism, unspecified
B83        Other helminthiases
B83.0      Visceral larva migrans
B83.1      Gnathostomiasis
B83.2      Angiostrongyliasis due to Parastrongylus cantonensis
B83.3      Syngamiasis
B83.4      Internal hirudiniasis
B83.8      Other specified helminthiases
B83.9      Helminthiasis, unspecified
B85        Pediculosis and phthiriasis
B85.0      Pediculosis due to Pediculus humanus capitis
B85.1      Pediculosis due to Pediculus humanus corporis
B85.2      Pediculosis, unspecified
B85.3      Phthiriasis
B85.4      Mixed pediculosis and phthiriasis
B86        Scabies
B87        Myiasis
B87.0      Cutaneous myiasis
B87.1      Wound myiasis
B87.2      Ocular myiasis
B87.3      Nasopharyngeal myiasis
B87.4      Aural myiasis
B87.8      Myiasis of other sites
B87.9      Myiasis, unspecified
B88        Other infestations
B88.0      Other acariasis
B88.1      Tungiasis [sandflea infestation]
B88.2      Other arthropod infestations
B88.3      External hirudiniasis
B88.8      Other specified infestations
B88.9      Infestation, unspecified
B89        Unspecified parasitic disease
B90        Sequelae of tuberculosis
B90.0      Sequelae of central nervous system tuberculosis
B90.1      Sequelae of genitourinary tuberculosis
B90.2      Sequelae of tuberculosis of bones and joints
B90.8      Sequelae of tuberculosis of other organs
B90.9      Sequelae of respiratory and unspecified tuberculosis
B91        Sequelae of poliomyelitis
B92        Sequelae of leprosy
B94        Sequelae of other and unspecified infectious and parasitic diseases
B94.0      Sequelae of trachoma
B94.1      Sequelae of viral encephalitis
B94.2      Sequelae of viral hepatitis
B94.8      Sequelae of other specified infectious and parasitic diseases
B94.9      Sequelae of unspecified infectious or parasitic disease
B95        Streptococcus, Enterococcus and Staphylococcus as the cause of diseases classified to other chapters
B95.0      Streptococcus, group A, as the cause of diseases classified to other chapters
B95.1      Streptococcus, group B, as the cause of diseases classified to other chapters
B95.2      Streptococcus, group D and Enterococcus, as the cause of diseases classified to other chapters
B95.21     Streptococcus, group D, as the cause of diseases classified to other chapters
B95.22     Enterococcus, as the cause of diseases classified to other chapters
B95.3      Streptococcus pneumoniae as the cause of diseases classified to other chapters
B95.4      Other Streptococcus as the cause of diseases classified to other chapters
B95.41     Streptococcus, Group C, as the cause of diseases classified to other chapters
B95.42     Streptococcus, Group G, as the cause of diseases classified to other chapters
B95.48     Streptococcus, other specified group, as the cause of diseases classified to other chapters
B95.5      Unspecified Streptococcus as the cause of diseases classified to other chapters
B95.6      Staphylococcus aureus as the cause of diseases classified to other chapters
B95.7      Other Staphylococcus as the cause of diseases classified to other chapters
B95.71     Staphylococcus argenteus as the cause of diseases classified to other chapters
B95.79     Other Staphylococcus as the cause of diseases classified to other chapters
B95.8      Unspecified Staphylococcus as the cause of diseases classified to other chapters
B96        Other bacterial agents as the cause of diseases classified to other chapters
B96.0      Mycoplasma pneumoniae [M. pneumoniae] as the cause of diseases classified to other chapters
B96.1      Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified to other chapters
B96.2      Escherichia coli [E. coli] as the cause of diseases classified to other chapters
B96.3      Haemophilus influenzae [H. influenzae] as the cause of diseases classified to other chapters
B96.31     Haemophilus influenzae [H. influenzae] type B, as the cause of diseases classified to other chapters
B96.38     Haemophilus influenzae [H. influenzae] other specified type, as the cause of diseases classified to other chapters
B96.39      Haemophilus influenzae [H. influenzae] type not specified, as the cause of diseases classified to other chapters
B96.4       Proteus, Morganella and Providencia as the cause of diseases classified to other chapters
B96.41      Proteus (mirabilis) as the cause of diseases classified to other chapters
B96.42      Morganella (morganii) as the cause of diseases classified to other chapters
B96.43      Providencia (rettgeri) as the cause of diseases classified to other chapters
B96.5       Pseudomonas (aeruginosa) as the cause of diseases classified to other chapters
B96.6       Bacteroides (fragilis) as the cause of diseases classified to other chapters
B96.7       Clostridium perfringens [C. perfringens] as the cause of diseases classified to other chapters
B96.8       Other specified bacterial agents as the cause of diseases classified to other chapters
B96.81      Helicobacter pylori [H. pylori] as the cause of diseases classified to other chapters
B96.82      Vibrio vulnificus as the cause of diseases classified to other chapters
B96.83      Acinetobacter baumannii [A. baumannii] as the cause of diseases classified to other chapters
B96.84      Burkholderia (mallei) (pseudomallei) as the cause of diseases classified to other chapters
B96.85      Campylobacter as the cause of diseases classified to other chapters
B96.86      Clostridioides [Clostridium] difficile [C. difficile] as the cause of diseases classified to other chapters
B96.87      Other enterobacterales as the cause of diseases classified to other chapters
B96.88      Other and unspecified bacterial agents as the cause of diseases classified to other chapters
B96.89      Other specified bacterial agents as the cause of diseases classified to other chapters
B97         Viral agents as the cause of diseases classified to other chapters
B97.0       Adenovirus as the cause of diseases classified to other chapters
B97.1       Enterovirus as the cause of diseases classified to other chapters
B97.2       Coronavirus as the cause of diseases classified to other chapters
B97.3       Retrovirus as the cause of diseases classified to other chapters
B97.4       Respiratory syncytial virus as the cause of diseases classified to other chapters
B97.5       Reovirus as the cause of diseases classified to other chapters
B97.6       Parvovirus as the cause of diseases classified to other chapters
B97.7       Papillomavirus as the cause of diseases classified to other chapters
B97.8       Other viral agents as the cause of diseases classified to other chapters
B97.81      Rhinovirus as the cause of diseases classified to other chapters
B97.82      Astrovirus as the cause of diseases classified to other chapters
B97.83      Parainfluenza virus as the cause of diseases classified to other chapters
B97.89      Viral agents as the cause of diseases classified to other chapters, not elsewhere classified
B99         Other and unspecified infectious diseases
C00         Malignant neoplasm of lip
C00.0       Malignant neoplasm of external upper lip
C00.1       Malignant neoplasm of external lower lip
