A00                 Cholera
B56.9               African trypanosomiasis, unspecified
B57                 Chagas' disease
B57.0               Acute Chagas' disease with heart involvement
B57.1               Acute Chagas' disease without heart involvement
B57.2               Chagas' disease (chronic) with heart involvement
B57.3               Chagas' disease (chronic) with digestive system involvement
B57.4               Chagas' disease (chronic) with nervous system involvement
B57.5               Chagas' disease (chronic) with other organ involvement
B58                 Toxoplasmosis
B58.0               Toxoplasma oculopathy
B58.1               Toxoplasma hepatitis
B58.2              Toxoplasma meningoencephalitis (G05.2)
B58.3              Pulmonary toxoplasmosis (J17.3)
B58.8               Toxoplasmosis with other organ involvement
B58.9               Toxoplasmosis, unspecified
B59                Pneumocystosis (J17.3)
B60                 Other protozoal diseases, not elsewhere classified
B60.0               Babesiosis
B60.1               Acanthamoebiasis
B60.2               Naegleriasis
B60.8               Other specified protozoal diseases
B64                 Unspecified protozoal disease
B65                 Schistosomiasis [bilharziasis]
B65.0               Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis]
B65.1               Schistosomiasis due to Schistosoma mansoni [intestinal schistosomiasis]
B65.2               Schistosomiasis due to Schistosoma japonicum
B65.3               Cercarial dermatitis
B65.8               Other schistosomiases
B65.9               Schistosomiasis, unspecified
B66                 Other fluke infections
B66.0               Opisthorchiasis
B66.1               Clonorchiasis
B66.2               Dicrocoeliasis
B66.3               Fascioliasis
B66.4               Paragonimiasis
B66.5               Fasciolopsiasis
B66.8               Other specified fluke infections
B66.9               Fluke infection, unspecified
B67                 Echinococcosis
B67.0               Echinococcus granulosus infection of liver
B67.1               Echinococcus granulosus infection of lung
B67.2               Echinococcus granulosus infection of bone
B67.3               Echinococcus granulosus infection, other and multiple sites
B67.4               Echinococcus granulosus infection, unspecified
B67.5               Echinococcus multilocularis infection of liver
B67.6               Echinococcus multilocularis infection, other and multiple sites
B67.7               Echinococcus multilocularis infection, unspecified
B67.8               Echinococcosis, unspecified, of liver
B67.9               Echinococcosis, other and unspecified
B68                 Taeniasis
B68.0               Taenia solium taeniasis
B68.1               Taenia saginata taeniasis
B68.9               Taeniasis, unspecified
B69                 Cysticercosis
B69.0               Cysticercosis of central nervous system
B69.1               Cysticercosis of eye
B69.8               Cysticercosis of other sites
B69.9               Cysticercosis, unspecified
B70                 Diphyllobothriasis and sparganosis
B70.0               Diphyllobothriasis
B70.1               Sparganosis
B71                 Other cestode infections
B71.0               Hymenolepiasis
B71.1               Dipylidiasis
B71.8               Other specified cestode infections
B71.9               Cestode infection, unspecified
B72                 Dracunculiasis
B73                 Onchocerciasis
B74                 Filariasis
B74.0               Filariasis due to Wuchereria bancrofti
B74.1               Filariasis due to Brugia malayi
B74.2               Filariasis due to Brugia timori
B74.3               Loiasis
B74.4               Mansonelliasis
B74.8               Other filariases
B74.9               Filariasis, unspecified
B75                 Trichinellosis
B76                 Hookworm diseases
B76.0               Ancylostomiasis
B76.1               Necatoriasis
B76.8               Other hookworm diseases
B76.9               Hookworm disease, unspecified
B77                 Ascariasis
B77.0               Ascariasis with intestinal complications
B77.8               Ascariasis with other complications
B77.9               Ascariasis, unspecified
B78                 Strongyloidiasis
B78.0               Intestinal strongyloidiasis
B78.1               Cutaneous strongyloidiasis
B78.7               Disseminated strongyloidiasis
B78.9               Strongyloidiasis, unspecified
B79                 Trichuriasis
B80                 Enterobiasis
B81                 Other intestinal helminthiases, not elsewhere classified
B81.0               Anisakiasis
B81.1               Intestinal capillariasis
B81.2               Trichostrongyliasis
B81.3               Intestinal angiostrongyliasis
B81.4               Mixed intestinal helminthiases
B81.8               Other specified intestinal helminthiases
B82                 Unspecified intestinal parasitism
B82.0               Intestinal helminthiasis, unspecified
B82.9               Intestinal parasitism, unspecified
B83                 Other helminthiases
B83.0               Visceral larva migrans
B83.1               Gnathostomiasis
B83.2               Angiostrongyliasis due to Parastrongylus cantonensis
B83.3               Syngamiasis
B83.4               Internal hirudiniasis
B83.8               Other specified helminthiases
B83.9               Helminthiasis, unspecified
B85                 Pediculosis and phthiriasis
B85.0               Pediculosis due to Pediculus humanus capitis
B85.1               Pediculosis due to Pediculus humanus corporis
B85.2               Pediculosis, unspecified
B85.3               Phthiriasis
B85.4               Mixed pediculosis and phthiriasis
B86                 Scabies
B87                 Myiasis
B87.0               Cutaneous myiasis
B87.1               Wound myiasis
B87.2               Ocular myiasis
B87.3               Nasopharyngeal myiasis
B87.4               Aural myiasis
B87.8               Myiasis of other sites
B87.9               Myiasis, unspecified
B88                 Other infestations
B88.0               Other acariasis
B88.1               Tungiasis [sandflea infestation]
B88.2               Other arthropod infestations
B88.3               External hirudiniasis
B88.8               Other specified infestations
B88.9               Infestation, unspecified
B89                 Unspecified parasitic disease
B90                 Sequelae of tuberculosis
